,Province/State,Country/Region,Lat,Long,Cases Pct Changed,Date,Cases,Total Cases,Threshold Days,Cases MvAvg,Deaths,Total Deaths
31403,,Uruguay,-32.5228,-55.7658,0.0,3/5/20,0,0,0,0.0,0,0
31404,,Uruguay,-32.5228,-55.7658,0.0,3/6/20,0,0,0,0.0,0,0
31405,,Uruguay,-32.5228,-55.7658,0.0,3/7/20,0,0,0,0.0,0,0
31406,,Uruguay,-32.5228,-55.7658,0.0,3/8/20,0,0,0,0.0,0,0
31407,,Uruguay,-32.5228,-55.7658,0.0,3/9/20,0,0,0,0.0,0,0
31408,,Uruguay,-32.5228,-55.7658,0.0,3/10/20,0,0,0,0.0,0,0
31409,,Uruguay,-32.5228,-55.7658,0.0,3/11/20,0,0,0,0.0,0,0
31410,,Uruguay,-32.5228,-55.7658,0.0,3/12/20,0,0,0,0.0,0,0
31411,,Uruguay,-32.5228,-55.7658,0.0,3/13/20,4,4,0,1.3333333333333333,0,0
31412,,Uruguay,-32.5228,-55.7658,0.0,3/14/20,2,6,0,2.0,0,0
31413,,Uruguay,-32.5228,-55.7658,0.0,3/15/20,2,8,0,2.6666666666666665,0,0
31414,,Uruguay,-32.5228,-55.7658,0.0,3/16/20,21,29,0,8.333333333333334,0,0
31415,,Uruguay,-32.5228,-55.7658,0.0,3/17/20,21,50,0,14.666666666666664,0,0
31416,,Uruguay,-32.5228,-55.7658,0.0,3/18/20,29,79,0,23.66666666666667,0,0
31417,,Uruguay,-32.5228,-55.7658,0.0,3/19/20,15,94,0,21.66666666666667,0,0
31418,,Uruguay,-32.5228,-55.7658,0.0,3/20/20,16,110,0,20.0,0,0
31419,,Uruguay,-32.5228,-55.7658,0.5625,3/21/20,25,135,0,18.666666666666668,0,0
31420,,Uruguay,-32.5228,-55.7658,-0.08,3/22/20,23,158,0,21.33333333333333,0,0
31421,,Uruguay,-32.5228,-55.7658,-0.8260869565217391,3/23/20,4,162,0,17.333333333333332,0,0
31422,,Uruguay,-32.5228,-55.7658,5.75,3/24/20,27,189,0,18.0,0,0
31423,,Uruguay,-32.5228,-55.7658,0.037037037037037035,3/25/20,28,217,0,19.666666666666668,0,0
31424,,Uruguay,-32.5228,-55.7658,-0.25,3/26/20,21,238,0,25.33333333333333,0,0
31425,,Uruguay,-32.5228,-55.7658,0.7142857142857143,3/27/20,36,274,0,28.33333333333333,0,0
31426,,Uruguay,-32.5228,-55.7658,-0.19444444444444445,3/28/20,29,303,0,28.66666666666667,1,1
31427,,Uruguay,-32.5228,-55.7658,-0.7931034482758621,3/29/20,6,309,0,23.66666666666667,0,1
31428,,Uruguay,-32.5228,-55.7658,0.8333333333333334,3/30/20,11,320,0,15.333333333333336,0,1
31429,,Uruguay,-32.5228,-55.7658,0.6363636363636364,3/31/20,18,338,0,11.666666666666664,0,1
31430,,Uruguay,-32.5228,-55.7658,-0.3333333333333333,4/1/20,12,350,0,13.666666666666664,1,2
31431,,Uruguay,-32.5228,-55.7658,0.5833333333333334,4/2/20,19,369,0,16.333333333333332,2,4
31432,,Uruguay,-32.5228,-55.7658,-0.10526315789473684,4/3/20,17,386,0,16.0,0,4
31433,,Uruguay,-32.5228,-55.7658,-0.17647058823529413,4/4/20,14,400,0,16.666666666666668,1,5
31434,,Uruguay,-32.5228,-55.7658,-0.5714285714285714,4/5/20,6,406,1,12.333333333333336,1,6
31435,,Uruguay,-32.5228,-55.7658,0.5,4/6/20,9,415,2,9.666666666666666,0,6
31436,,Uruguay,-32.5228,-55.7658,0.0,4/7/20,9,424,3,8.0,1,7
31437,,Uruguay,-32.5228,-55.7658,2.555555555555556,4/8/20,32,456,4,16.666666666666668,0,7
31438,,Uruguay,-32.5228,-55.7658,-0.46875,4/9/20,17,473,5,19.33333333333333,0,7
31439,,Uruguay,-32.5228,-55.7658,0.2352941176470588,4/10/20,21,494,6,23.33333333333333,0,7
31440,,Uruguay,-32.5228,-55.7658,-0.6666666666666666,4/11/20,7,501,7,15.0,0,7
31441,,Uruguay,-32.5228,-55.7658,-4.0,4/12/20,-21,480,8,2.333333333333333,0,7
31442,,Uruguay,-32.5228,-55.7658,-1.1428571428571428,4/13/20,3,483,9,-3.6666666666666665,1,8
31443,,Uruguay,-32.5228,-55.7658,2.0,4/14/20,9,492,10,-3.0,0,8
31444,,Uruguay,-32.5228,-55.7658,-0.8888888888888888,4/15/20,1,493,11,4.333333333333333,1,9
31445,,Uruguay,-32.5228,-55.7658,8.0,4/16/20,9,502,12,6.333333333333332,0,9
31446,,Uruguay,-32.5228,-55.7658,-0.3333333333333333,4/17/20,6,508,13,5.333333333333333,0,9
31447,,Uruguay,-32.5228,-55.7658,0.5,4/18/20,9,517,14,8.0,0,9
31448,,Uruguay,-32.5228,-55.7658,0.2222222222222222,4/19/20,11,528,15,8.666666666666666,1,10
31449,,Uruguay,-32.5228,-55.7658,-0.3636363636363637,4/20/20,7,535,16,9.0,0,10
31450,,Uruguay,-32.5228,-55.7658,0.14285714285714285,4/21/20,8,543,17,8.666666666666666,2,12
31451,,Uruguay,-32.5228,-55.7658,-0.25,4/22/20,6,549,18,7.0,0,12
31452,,Uruguay,-32.5228,-55.7658,0.3333333333333333,4/23/20,8,557,19,7.333333333333332,0,12
31453,,Uruguay,-32.5228,-55.7658,-0.25,4/24/20,6,563,20,6.666666666666668,0,12
31454,,Uruguay,-32.5228,-55.7658,4.5,4/25/20,33,596,21,15.666666666666664,2,14
31455,,Uruguay,-32.5228,-55.7658,-0.696969696969697,4/26/20,10,606,22,16.333333333333332,1,15
31456,,Uruguay,-32.5228,-55.7658,0.4,4/27/20,14,620,23,19.0,0,15
31457,,Uruguay,-32.5228,-55.7658,-0.6428571428571429,4/28/20,5,625,24,9.666666666666666,0,15
31458,,Uruguay,-32.5228,-55.7658,0.0,4/29/20,5,630,25,8.0,0,15
31459,,Uruguay,-32.5228,-55.7658,1.6,4/30/20,13,643,26,7.666666666666668,2,17
31460,,Uruguay,-32.5228,-55.7658,-0.6153846153846154,5/1/20,5,648,27,7.666666666666668,0,17
31461,,Uruguay,-32.5228,-55.7658,-0.2,5/2/20,4,652,28,7.333333333333332,0,17
31462,,Uruguay,-32.5228,-55.7658,-0.25,5/3/20,3,655,29,4.0,0,17
31463,,Uruguay,-32.5228,-55.7658,-0.3333333333333333,5/4/20,2,657,30,3.0,0,17
31464,,Uruguay,-32.5228,-55.7658,5.5,5/5/20,13,670,31,6.0,0,17
31465,,Uruguay,-32.5228,-55.7658,-0.7692307692307693,5/6/20,3,673,32,6.0,0,17
31466,,Uruguay,-32.5228,-55.7658,2.6666666666666665,5/7/20,11,684,33,9.0,0,17
31467,,Uruguay,-32.5228,-55.7658,-0.09090909090909093,5/8/20,10,694,34,8.0,1,18
31468,,Uruguay,-32.5228,-55.7658,-0.2,5/9/20,8,702,35,9.666666666666666,0,18
31469,,Uruguay,-32.5228,-55.7658,-0.375,5/10/20,5,707,36,7.666666666666668,1,19
31470,,Uruguay,-32.5228,-55.7658,-0.2,5/11/20,4,711,37,5.666666666666668,0,19
31471,,Uruguay,-32.5228,-55.7658,0.5,5/12/20,6,717,38,5.0,0,19
31472,,Uruguay,-32.5228,-55.7658,-0.6666666666666666,5/13/20,2,719,39,4.0,0,19
31473,,Uruguay,-32.5228,-55.7658,1.5,5/14/20,5,724,40,4.333333333333333,0,19
31474,,Uruguay,-32.5228,-55.7658,0.6,5/15/20,8,732,41,5.0,0,19
31475,,Uruguay,-32.5228,-55.7658,-0.875,5/16/20,1,733,42,4.666666666666667,0,19
31476,,Uruguay,-32.5228,-55.7658,0.0,5/17/20,1,734,43,3.333333333333333,1,20
31477,,Uruguay,-32.5228,-55.7658,2.0,5/18/20,3,737,44,1.6666666666666667,0,20
31478,,Uruguay,-32.5228,-55.7658,-0.6666666666666666,5/19/20,1,738,45,1.6666666666666667,0,20
31479,,Uruguay,-32.5228,-55.7658,7.0,5/20/20,8,746,46,4.0,0,20
31480,,Uruguay,-32.5228,-55.7658,-0.625,5/21/20,3,749,47,4.0,0,20
31481,,Uruguay,-32.5228,-55.7658,0.3333333333333333,5/22/20,4,753,48,5.0,0,20
31482,,Uruguay,-32.5228,-55.7658,1.75,5/23/20,11,764,49,6.0,2,22
31483,,Uruguay,-32.5228,-55.7658,-0.5454545454545454,5/24/20,5,769,50,6.666666666666668,0,22
31484,,Uruguay,-32.5228,-55.7658,2.6,5/25/20,18,787,51,11.333333333333336,0,22
31485,,Uruguay,-32.5228,-55.7658,-0.8888888888888888,5/26/20,2,789,52,8.333333333333334,0,22
31486,,Uruguay,-32.5228,-55.7658,6.0,5/27/20,14,803,53,11.333333333333336,0,22
31487,,Uruguay,-32.5228,-55.7658,-0.42857142857142855,5/28/20,8,811,54,8.0,0,22
31488,,Uruguay,-32.5228,-55.7658,-0.375,5/29/20,5,816,55,9.0,0,22
31489,,Uruguay,-32.5228,-55.7658,0.0,5/30/20,5,821,56,6.0,0,22
31490,,Uruguay,-32.5228,-55.7658,-0.6,5/31/20,2,823,57,4.0,0,22
31491,,Uruguay,-32.5228,-55.7658,0.0,6/1/20,2,825,58,3.0,1,23
31492,,Uruguay,-32.5228,-55.7658,-0.5,6/2/20,1,826,59,1.6666666666666667,0,23
31493,,Uruguay,-32.5228,-55.7658,1.0,6/3/20,2,828,60,1.6666666666666667,0,23
31494,,Uruguay,-32.5228,-55.7658,1.0,6/4/20,4,832,61,2.333333333333333,0,23
31495,,Uruguay,-32.5228,-55.7658,-0.5,6/5/20,2,834,62,2.6666666666666665,0,23
31496,,Uruguay,-32.5228,-55.7658,4.5,6/6/20,11,845,63,5.666666666666668,0,23
31497,,Uruguay,-32.5228,-55.7658,-1.0,6/7/20,0,845,64,4.333333333333333,0,23
31498,,Uruguay,-32.5228,-55.7658,0.0,6/8/20,0,845,65,3.6666666666666665,0,23
31499,,Uruguay,-32.5228,-55.7658,0.0,6/9/20,1,846,66,0.3333333333333333,0,23
31500,,US,37.0902,-95.7129,0.0,1/22/20,1,1,0,1.0,0,0
31501,,US,37.0902,-95.7129,0.0,1/23/20,0,1,0,0.5,0,0
31502,,US,37.0902,-95.7129,0.0,1/24/20,1,2,0,0.6666666666666666,0,0
31503,,US,37.0902,-95.7129,0.0,1/25/20,0,2,0,0.3333333333333333,0,0
31504,,US,37.0902,-95.7129,0.0,1/26/20,3,5,0,1.3333333333333333,0,0
31505,,US,37.0902,-95.7129,0.0,1/27/20,0,5,0,1.0,0,0
31506,,US,37.0902,-95.7129,0.0,1/28/20,0,5,0,1.0,0,0
31507,,US,37.0902,-95.7129,0.0,1/29/20,0,5,0,0.0,0,0
31508,,US,37.0902,-95.7129,0.0,1/30/20,0,5,0,0.0,0,0
31509,,US,37.0902,-95.7129,0.0,1/31/20,2,7,0,0.6666666666666666,0,0
31510,,US,37.0902,-95.7129,0.0,2/1/20,1,8,0,1.0,0,0
31511,,US,37.0902,-95.7129,0.0,2/2/20,0,8,0,1.0,0,0
31512,,US,37.0902,-95.7129,0.0,2/3/20,3,11,0,1.3333333333333333,0,0
31513,,US,37.0902,-95.7129,0.0,2/4/20,0,11,0,1.0,0,0
31514,,US,37.0902,-95.7129,0.0,2/5/20,0,11,0,1.0,0,0
31515,,US,37.0902,-95.7129,0.0,2/6/20,0,11,0,0.0,0,0
31516,,US,37.0902,-95.7129,0.0,2/7/20,0,11,0,0.0,0,0
31517,,US,37.0902,-95.7129,0.0,2/8/20,0,11,0,0.0,0,0
31518,,US,37.0902,-95.7129,0.0,2/9/20,0,11,0,0.0,0,0
31519,,US,37.0902,-95.7129,0.0,2/10/20,0,11,0,0.0,0,0
31520,,US,37.0902,-95.7129,0.0,2/11/20,1,12,0,0.3333333333333333,0,0
31521,,US,37.0902,-95.7129,0.0,2/12/20,0,12,0,0.3333333333333333,0,0
31522,,US,37.0902,-95.7129,0.0,2/13/20,1,13,0,0.6666666666666666,0,0
31523,,US,37.0902,-95.7129,0.0,2/14/20,0,13,0,0.3333333333333333,0,0
31524,,US,37.0902,-95.7129,0.0,2/15/20,0,13,0,0.3333333333333333,0,0
31525,,US,37.0902,-95.7129,0.0,2/16/20,0,13,0,0.0,0,0
31526,,US,37.0902,-95.7129,0.0,2/17/20,0,13,0,0.0,0,0
31527,,US,37.0902,-95.7129,0.0,2/18/20,0,13,0,0.0,0,0
31528,,US,37.0902,-95.7129,0.0,2/19/20,0,13,0,0.0,0,0
31529,,US,37.0902,-95.7129,0.0,2/20/20,0,13,0,0.0,0,0
31530,,US,37.0902,-95.7129,0.0,2/21/20,2,15,0,0.6666666666666666,0,0
31531,,US,37.0902,-95.7129,0.0,2/22/20,0,15,0,0.6666666666666666,0,0
31532,,US,37.0902,-95.7129,0.0,2/23/20,0,15,0,0.6666666666666666,0,0
31533,,US,37.0902,-95.7129,0.0,2/24/20,36,51,0,12.0,0,0
31534,,US,37.0902,-95.7129,0.0,2/25/20,0,51,0,12.0,0,0
31535,,US,37.0902,-95.7129,0.0,2/26/20,6,57,0,14.0,0,0
31536,,US,37.0902,-95.7129,0.0,2/27/20,1,58,0,2.333333333333333,0,0
31537,,US,37.0902,-95.7129,0.0,2/28/20,2,60,0,3.0,0,0
31538,,US,37.0902,-95.7129,0.0,2/29/20,8,68,0,3.6666666666666665,1,1
31539,,US,37.0902,-95.7129,0.0,3/1/20,6,74,0,5.333333333333333,0,1
31540,,US,37.0902,-95.7129,0.0,3/2/20,24,98,0,12.666666666666664,5,6
31541,,US,37.0902,-95.7129,0.0,3/3/20,20,118,0,16.666666666666668,1,7
31542,,US,37.0902,-95.7129,0.55,3/4/20,31,149,0,25.0,4,11
31543,,US,37.0902,-95.7129,1.2580645161290325,3/5/20,70,219,0,40.333333333333336,1,12
31544,,US,37.0902,-95.7129,-0.3142857142857143,3/6/20,48,267,0,49.66666666666666,2,14
31545,,US,37.0902,-95.7129,1.8333333333333333,3/7/20,136,403,1,84.66666666666667,3,17
31546,,US,37.0902,-95.7129,-0.14705882352941174,3/8/20,116,519,2,100.0,4,21
31547,,US,37.0902,-95.7129,-0.4051724137931034,3/9/20,69,588,3,107.0,1,22
31548,,US,37.0902,-95.7129,4.420289855072464,3/10/20,374,962,4,186.33333333333331,6,28
31549,,US,37.0902,-95.7129,-0.13636363636363635,3/11/20,323,1285,5,255.33333333333331,8,36
31550,,US,37.0902,-95.7129,0.1826625386996904,3/12/20,382,1667,6,359.66666666666674,6,42
31551,,US,37.0902,-95.7129,0.3455497382198953,3/13/20,514,2181,7,406.33333333333326,8,50
31552,,US,37.0902,-95.7129,0.06614785992217899,3/14/20,548,2729,8,481.33333333333326,10,60
31553,,US,37.0902,-95.7129,0.4726277372262774,3/15/20,807,3536,9,623.0,14,74
31554,,US,37.0902,-95.7129,0.3940520446096654,3/16/20,1125,4661,10,826.6666666666665,26,100
31555,,US,37.0902,-95.7129,0.5786666666666667,3/17/20,1776,6437,11,1236.0,34,134
31556,,US,37.0902,-95.7129,-0.2432432432432433,3/18/20,1344,7781,12,1415.0,31,165
31557,,US,37.0902,-95.7129,3.4397321428571432,3/19/20,5967,13748,13,3029.0,94,259
31558,,US,37.0902,-95.7129,-0.07390648567119155,3/20/20,5526,19274,14,4279.0,91,350
31559,,US,37.0902,-95.7129,0.14477017734346725,3/21/20,6326,25600,15,5939.666666666668,92,442
31560,,US,37.0902,-95.7129,0.21403730635472654,3/22/20,7680,33280,16,6510.666666666668,145,587
31561,,US,37.0902,-95.7129,0.3778645833333333,3/23/20,10582,43862,17,8196.0,199,786
31562,,US,37.0902,-95.7129,-0.04904554904554904,3/24/20,10063,53925,18,9441.666666666666,225,1011
31563,,US,37.0902,-95.7129,0.1844380403458213,3/25/20,11919,65844,19,10854.666666666666,309,1320
31564,,US,37.0902,-95.7129,0.5095226109572951,3/26/20,17992,83836,20,13324.666666666664,406,1726
31565,,US,37.0902,-95.7129,0.007447754557581147,3/27/20,18126,101962,21,16012.333333333336,543,2269
31566,,US,37.0902,-95.7129,0.09367759020191987,3/28/20,19824,121786,22,18647.33333333333,475,2744
31567,,US,37.0902,-95.7129,-0.03531073446327684,3/29/20,19124,140910,23,19024.666666666668,676,3420
31568,,US,37.0902,-95.7129,0.11048943735620163,3/30/20,21237,162147,24,20061.666666666668,776,4196
31569,,US,37.0902,-95.7129,0.2254555728210199,3/31/20,26025,188172,25,22128.66666666667,1171,5367
31570,,US,37.0902,-95.7129,-0.022862632084534103,4/1/20,25430,213602,26,24230.66666666667,1144,6511
31571,,US,37.0902,-95.7129,0.19567440031458908,4/2/20,30406,244008,27,27287.0,1427,7938
31572,,US,37.0902,-95.7129,0.04551733210550549,4/3/20,31790,275798,28,29208.66666666667,1322,9260
31573,,US,37.0902,-95.7129,0.04526580685750236,4/4/20,33229,309027,29,31808.33333333333,1610,10870
31574,,US,37.0902,-95.7129,-0.1641337386018237,4/5/20,27775,336802,30,30931.33333333333,1505,12375
31575,,US,37.0902,-95.7129,0.06264626462646265,4/6/20,29515,366317,31,30173.0,1519,13894
31576,,US,37.0902,-95.7129,0.04367270879213959,4/7/20,30804,397121,32,29364.66666666667,2297,16191
31577,,US,37.0902,-95.7129,0.023665757693806,4/8/20,31533,428654,33,30617.33333333333,2079,18270
31578,,US,37.0902,-95.7129,0.09957821964291376,4/9/20,34673,463327,34,32336.66666666667,2018,20288
31579,,US,37.0902,-95.7129,-0.03328238110345225,4/10/20,33519,496846,35,33241.666666666664,2069,22357
31580,,US,37.0902,-95.7129,-0.10707360004773413,4/11/20,29930,526776,36,32707.33333333333,2009,24366
31581,,US,37.0902,-95.7129,-0.04654193117273638,4/12/20,28537,555313,37,30662.0,1720,26086
31582,,US,37.0902,-95.7129,-0.1130462206959386,4/13/20,25311,580624,38,27926.0,1784,27870
31583,,US,37.0902,-95.7129,0.06854727193710244,4/14/20,27046,607670,39,26964.66666666667,2392,30262
31584,,US,37.0902,-95.7129,0.07239517858463357,4/15/20,29004,636674,40,27120.33333333333,2498,32760
31585,,US,37.0902,-95.7129,0.07940284098745001,4/16/20,31307,667981,41,29119.0,2084,34844
31586,,US,37.0902,-95.7129,0.024722905420512985,4/17/20,32081,700062,42,30797.33333333333,2584,37428
31587,,US,37.0902,-95.7129,0.01393348087653128,4/18/20,32528,732590,43,31972.0,2347,39775
31588,,US,37.0902,-95.7129,-0.19395597638957207,4/19/20,26219,758809,44,30276.0,1170,40945
31589,,US,37.0902,-95.7129,-0.012204889583889546,4/20/20,25899,784708,45,28215.33333333333,1741,42686
31590,,US,37.0902,-95.7129,0.04857330398857099,4/21/20,27157,811865,46,26425.0,2400,45086
31591,,US,37.0902,-95.7129,0.0489376587988364,4/22/20,28486,840351,47,27180.66666666667,2326,47412
31592,,US,37.0902,-95.7129,0.011689952959348451,4/23/20,28819,869170,48,28154.0,2312,49724
31593,,US,37.0902,-95.7129,0.25569936500225543,4/24/20,36188,905358,49,31164.33333333333,1769,51493
31594,,US,37.0902,-95.7129,-0.09373272908146346,4/25/20,32796,938154,50,32601.0,2262,53755
31595,,US,37.0902,-95.7129,-0.1574887181363581,4/26/20,27631,965785,51,32205.0,1126,54881
31596,,US,37.0902,-95.7129,-0.18888205276681988,4/27/20,22412,988197,52,27613.0,1338,56219
31597,,US,37.0902,-95.7129,0.08803319650187401,4/28/20,24385,1012582,53,24809.33333333333,2136,58355
31598,,US,37.0902,-95.7129,0.120647939306951,4/29/20,27327,1039909,54,24708.0,2612,60967
31599,,US,37.0902,-95.7129,0.08006733267464412,4/30/20,29515,1069424,55,27075.66666666667,2029,62996
31600,,US,37.0902,-95.7129,0.15321023208538032,5/1/20,34037,1103461,56,30293.0,1947,64943
31601,,US,37.0902,-95.7129,-0.14569439139759674,5/2/20,29078,1132539,57,30876.66666666667,1426,66369
31602,,US,37.0902,-95.7129,-0.12301396244583535,5/3/20,25501,1158040,58,29538.66666666667,1313,67682
31603,,US,37.0902,-95.7129,-0.12415199403944945,5/4/20,22335,1180375,59,25638.0,1240,68922
31604,,US,37.0902,-95.7129,0.07347212894560108,5/5/20,23976,1204351,60,23937.33333333333,2142,71064
31605,,US,37.0902,-95.7129,0.041875208541875215,5/6/20,24980,1229331,61,23763.66666666667,2391,73455
31606,,US,37.0902,-95.7129,0.10856685348278623,5/7/20,27692,1257023,62,25549.33333333333,2207,75662
31607,,US,37.0902,-95.7129,-0.028383648707207863,5/8/20,26906,1283929,63,26526.0,1518,77180
31608,,US,37.0902,-95.7129,-0.047758864193860114,5/9/20,25621,1309550,64,26739.66666666667,1615,78795
31609,,US,37.0902,-95.7129,-0.2307091838726045,5/10/20,19710,1329260,65,24079.0,731,79526
31610,,US,37.0902,-95.7129,-0.05525114155251142,5/11/20,18621,1347881,66,21317.33333333333,1156,80682
31611,,US,37.0902,-95.7129,0.1543418720799098,5/12/20,21495,1369376,67,19942.0,1674,82356
31612,,US,37.0902,-95.7129,-0.021632937892533143,5/13/20,21030,1390406,68,20382.0,1763,84119
31613,,US,37.0902,-95.7129,0.30137898240608657,5/14/20,27368,1417774,69,23297.66666666667,1779,85898
31614,,US,37.0902,-95.7129,-0.08469745688395205,5/15/20,25050,1442824,70,24482.66666666667,1632,87530
31615,,US,37.0902,-95.7129,-0.002155688622754491,5/16/20,24996,1467820,71,25804.66666666667,1224,88754
31616,,US,37.0902,-95.7129,-0.2423987838054089,5/17/20,18937,1486757,72,22994.33333333333,808,89562
31617,,US,37.0902,-95.7129,0.138036647832286,5/18/20,21551,1508308,73,21828.0,785,90347
31618,,US,37.0902,-95.7129,-0.059904412788269676,5/19/20,20260,1528568,74,20249.33333333333,1574,91921
31619,,US,37.0902,-95.7129,0.14930898321816388,5/20/20,23285,1551853,75,21698.666666666668,1518,93439
31620,,US,37.0902,-95.7129,0.08627872020614129,5/21/20,25294,1577147,76,22946.33333333333,1263,94702
31621,,US,37.0902,-95.7129,-0.05946074167786826,5/22/20,23790,1600937,77,24123.0,1276,95978
31622,,US,37.0902,-95.7129,-0.08890290037831021,5/23/20,21675,1622612,78,23586.33333333333,1108,97086
31623,,US,37.0902,-95.7129,-0.048027681660899664,5/24/20,20634,1643246,79,22033.0,633,97719
31624,,US,37.0902,-95.7129,-0.07647571968595522,5/25/20,19056,1662302,80,20455.0,500,98219
31625,,US,37.0902,-95.7129,-0.023352225020990762,5/26/20,18611,1680913,81,19433.666666666668,693,98912
31626,,US,37.0902,-95.7129,-0.01869861909623341,5/27/20,18263,1699176,82,18643.33333333333,1505,100417
31627,,US,37.0902,-95.7129,0.23621529869134314,5/28/20,22577,1721753,83,19817.0,1199,101616
31628,,US,37.0902,-95.7129,0.07481064800460646,5/29/20,24266,1746019,84,21702.0,1193,102809
31629,,US,37.0902,-95.7129,-0.00494519080194511,5/30/20,24146,1770165,85,23663.0,967,103776
31630,,US,37.0902,-95.7129,-0.1714155553714901,5/31/20,20007,1790172,86,22806.33333333333,605,104381
31631,,US,37.0902,-95.7129,0.04203528764932274,6/1/20,20848,1811020,87,21667.0,768,105149
31632,,US,37.0902,-95.7129,-0.002254412893323101,6/2/20,20801,1831821,88,20552.0,1031,106180
31633,,US,37.0902,-95.7129,-0.052978222200855726,6/3/20,19699,1851520,89,20449.33333333333,981,107161
31634,,US,37.0902,-95.7129,0.07315092136656683,6/4/20,21140,1872660,90,20546.666666666668,1036,108197
31635,,US,37.0902,-95.7129,0.1693472090823084,6/5/20,24720,1897380,91,21853.0,921,109118
31636,,US,37.0902,-95.7129,-0.08248381877022654,6/6/20,22681,1920061,92,22847.0,669,109787
31637,,US,37.0902,-95.7129,0.0399012389224461,6/7/20,23586,1943647,93,23662.33333333333,721,110508
31638,,US,37.0902,-95.7129,-0.2686339353853981,6/8/20,17250,1960897,94,21172.33333333333,482,110990
31639,,US,37.0902,-95.7129,0.07327536231884058,6/9/20,18514,1979411,95,19783.33333333333,999,111989
31640,,Uzbekistan,41.3775,64.5853,0.0,1/22/20,0,0,0,0.0,0,0
31641,,Uzbekistan,41.3775,64.5853,0.0,1/23/20,0,0,0,0.0,0,0
31642,,Uzbekistan,41.3775,64.5853,0.0,1/24/20,0,0,0,0.0,0,0
31643,,Uzbekistan,41.3775,64.5853,0.0,1/25/20,0,0,0,0.0,0,0
31644,,Uzbekistan,41.3775,64.5853,0.0,1/26/20,0,0,0,0.0,0,0
31645,,Uzbekistan,41.3775,64.5853,0.0,1/27/20,0,0,0,0.0,0,0
31646,,Uzbekistan,41.3775,64.5853,0.0,1/28/20,0,0,0,0.0,0,0
31647,,Uzbekistan,41.3775,64.5853,0.0,1/29/20,0,0,0,0.0,0,0
31648,,Uzbekistan,41.3775,64.5853,0.0,1/30/20,0,0,0,0.0,0,0
31649,,Uzbekistan,41.3775,64.5853,0.0,1/31/20,0,0,0,0.0,0,0
31650,,Uzbekistan,41.3775,64.5853,0.0,2/1/20,0,0,0,0.0,0,0
31651,,Uzbekistan,41.3775,64.5853,0.0,2/2/20,0,0,0,0.0,0,0
31652,,Uzbekistan,41.3775,64.5853,0.0,2/3/20,0,0,0,0.0,0,0
31653,,Uzbekistan,41.3775,64.5853,0.0,2/4/20,0,0,0,0.0,0,0
31654,,Uzbekistan,41.3775,64.5853,0.0,2/5/20,0,0,0,0.0,0,0
31655,,Uzbekistan,41.3775,64.5853,0.0,2/6/20,0,0,0,0.0,0,0
31656,,Uzbekistan,41.3775,64.5853,0.0,2/7/20,0,0,0,0.0,0,0
31657,,Uzbekistan,41.3775,64.5853,0.0,2/8/20,0,0,0,0.0,0,0
31658,,Uzbekistan,41.3775,64.5853,0.0,2/9/20,0,0,0,0.0,0,0
31659,,Uzbekistan,41.3775,64.5853,0.0,2/10/20,0,0,0,0.0,0,0
31660,,Uzbekistan,41.3775,64.5853,0.0,2/11/20,0,0,0,0.0,0,0
31661,,Uzbekistan,41.3775,64.5853,0.0,2/12/20,0,0,0,0.0,0,0
31662,,Uzbekistan,41.3775,64.5853,0.0,2/13/20,0,0,0,0.0,0,0
31663,,Uzbekistan,41.3775,64.5853,0.0,2/14/20,0,0,0,0.0,0,0
31664,,Uzbekistan,41.3775,64.5853,0.0,2/15/20,0,0,0,0.0,0,0
31665,,Uzbekistan,41.3775,64.5853,0.0,2/16/20,0,0,0,0.0,0,0
31666,,Uzbekistan,41.3775,64.5853,0.0,2/17/20,0,0,0,0.0,0,0
31667,,Uzbekistan,41.3775,64.5853,0.0,2/18/20,0,0,0,0.0,0,0
31668,,Uzbekistan,41.3775,64.5853,0.0,2/19/20,0,0,0,0.0,0,0
31669,,Uzbekistan,41.3775,64.5853,0.0,2/20/20,0,0,0,0.0,0,0
31670,,Uzbekistan,41.3775,64.5853,0.0,2/21/20,0,0,0,0.0,0,0
31671,,Uzbekistan,41.3775,64.5853,0.0,2/22/20,0,0,0,0.0,0,0
31672,,Uzbekistan,41.3775,64.5853,0.0,2/23/20,0,0,0,0.0,0,0
31673,,Uzbekistan,41.3775,64.5853,0.0,2/24/20,0,0,0,0.0,0,0
31674,,Uzbekistan,41.3775,64.5853,0.0,2/25/20,0,0,0,0.0,0,0
31675,,Uzbekistan,41.3775,64.5853,0.0,2/26/20,0,0,0,0.0,0,0
31676,,Uzbekistan,41.3775,64.5853,0.0,2/27/20,0,0,0,0.0,0,0
31677,,Uzbekistan,41.3775,64.5853,0.0,2/28/20,0,0,0,0.0,0,0
31678,,Uzbekistan,41.3775,64.5853,0.0,2/29/20,0,0,0,0.0,0,0
31679,,Uzbekistan,41.3775,64.5853,0.0,3/1/20,0,0,0,0.0,0,0
31680,,Uzbekistan,41.3775,64.5853,0.0,3/2/20,0,0,0,0.0,0,0
31681,,Uzbekistan,41.3775,64.5853,0.0,3/3/20,0,0,0,0.0,0,0
31682,,Uzbekistan,41.3775,64.5853,0.0,3/4/20,0,0,0,0.0,0,0
31683,,Uzbekistan,41.3775,64.5853,0.0,3/5/20,0,0,0,0.0,0,0
